t,x,y,z,a,
7.67E+12,0.48602295,0.45968673,0.17238252,3,acc
7.67E+12,1.412579,-4.177882,0.21547815,3,acc
7.67E+12,0.29209262,0.6440403,-0.3878607,3,acc
7.67E+12,1.1348516,1.5873557,-0.5626374,3,acc
7.67E+12,1.970428,2.3247697,-0.80924016,3,acc
7.67E+12,2.6623523,3.1316159,-1.055843,3,acc
7.67E+12,3.1842883,4.1539397,-1.1109096,3,acc
7.67E+12,3.4332852,5.1475334,-1.1013328,3,acc
7.67E+12,3.7373488,6.619968,-0.7613561,3,acc
7.67E+12,4.1802764,8.276755,-0.06943185,3,acc
7.67E+12,4.9583917,9.028535,1.3024458,3,acc
7.67E+12,6.021417,7.489063,1.4317327,3,acc
7.67E+12,6.730101,7.21373,1.6400281,3,acc
7.67E+12,6.6846113,7.189788,2.171541,3,acc
7.67E+12,5.78918,8.090008,2.80361,3,acc
7.67E+12,4.5058875,8.995016,2.966416,3,acc
7.67E+12,3.41892,9.574412,2.3822308,3,acc
7.67E+12,2.4277205,9.390059,1.6903064,3,acc
7.67E+12,1.3239936,8.6334915,1.1420342,3,acc
7.67E+12,0.004788403,7.240066,0.7062895,3,acc
7.67E+12,-1.3862427,5.2265425,1.1947067,3,acc
7.67E+12,-3.3782187,2.1092918,1.745373,3,acc
7.67E+12,-5.9064956,-1.4460979,3.311181,3,acc
7.67E+12,-7.9583263,-5.896919,1.6950948,3,acc
7.67E+12,-9.986216,-8.212111,0.641646,3,acc
7.67E+12,-11.3964,-6.054936,0.878672,3,acc
7.67E+12,-10.951078,-3.4835634,1.0749966,3,acc
7.67E+12,-9.528923,-3.41892,2.2290018,3,acc
7.67E+12,-8.89446,-5.9807158,4.0653543,3,acc
7.67E+12,-9.919178,-9.409213,5.7005944,3,acc
7.67E+12,-13.041217,-12.914324,6.6247563,3,acc
7.67E+12,-16.639702,-15.643714,6.4260373,3,acc
7.67E+12,-18.662802,-17.343597,5.60722,3,acc
7.67E+12,-18.248606,-19.079393,4.144363,3,acc
7.67E+12,-16.603788,-20.451271,2.0973208,3,acc
7.67E+12,-14.817715,-22.474371,-0.19153613,3,acc
7.67E+12,-12.473791,-24.916456,-3.3279405,3,acc
7.67E+12,-10.070012,-22.634783,-4.4675803,3,acc
7.67E+12,-8.880095,-19.785683,-2.767697,3,acc
7.67E+12,-8.511387,-17.76019,0.31364042,3,acc
7.67E+12,-8.887277,-17.781736,3.4213142,3,acc
7.67E+12,-8.336611,-21.13362,3.3279405,3,acc
7.67E+12,-6.751649,-25.304317,2.315193,3,acc
7.67E+12,-4.6710877,-28.864496,0.46447513,3,acc
7.67E+12,-1.8435353,-30.772675,-0.38307226,3,acc
7.67E+12,1.6879122,-31.514877,0.50757074,3,acc
